Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Western Sahara,1970,"76,371",8.32 %,"5,033","3,648",18.9,6.32,0,42.4 %,"32,358",0.00 %,"3,695,390,336",192
Western Sahara,1965,"51,206",9.17 %,"3,637","3,049",24.1,6.46,0,36.0 %,"18,443",0.00 %,"3,337,111,983",207
Western Sahara,1960,"33,023",9.80 %,"2,467","2,078",22.9,6.52,0,30.9 %,"10,218",0.00 %,"3,019,233,434",202
Western Sahara,1955,"20,690",9.77 %,"1,542","1,347",21.5,6.53,0,31.8 %,"6,576",0.00 %,"2,746,072,141",207
Micronesia,Micronesia,"544,321",,,,,,,,,,,
Micronesia,Guam,"172,952",,,,,,,,,,,
Micronesia,Kiribati,"133,515",,,,,,,,,,,
Micronesia,Northern Mariana Islands,"49,796",,,,,,,,,,,
Micronesia,Marshall Islands,"41,996",,,,,,,,,,,
Micronesia,Palau,"18,058",,,,,,,,,,,
Micronesia,Nauru,"12,780",,,,,,,,,,,
Malta,2024,"536,740",0.31 %,"1,676",850,40.3,1.23,"1,677",77.6 %,"416,462",0.01 %,"8,118,835,999",173
Malta,2023,"535,064",0.33 %,"1,778",850,39.8,1.22,"1,672",77.6 %,"415,375",0.01 %,"8,045,311,447",173
Malta,2022,"533,286",1.24 %,"6,538",850,39.3,1.20,"1,667",77.7 %,"414,163",0.01 %,"7,975,105,156",173
Malta,2020,"515,358",2.33 %,"11,723","10,854",39.0,1.17,"1,610",79.9 %,"411,533",0.01 %,"7,840,952,880",173
Malta,2015,"456,579",1.74 %,"7,565","9,443",39.2,1.37,"1,427",88.4 %,"403,728",0.01 %,"7,426,597,537",173
Malta,2010,"418,755",0.41 %,"1,709","3,049",39.2,1.37,"1,309",93.5 %,"391,441",0.01 %,"6,985,603,105",172
Malta,2005,"410,208",0.54 %,"2,199",456,37.7,1.38,"1,282",92.9 %,"380,936",0.01 %,"6,558,176,119",172
Malta,2000,"399,212",0.89 %,"3,473","1,799",35.8,1.67,"1,248",91.8 %,"366,394",0.01 %,"6,148,898,975",174
Malta,1995,"381,849",0.88 %,"3,291","1,530",34.1,1.79,"1,193",90.6 %,"345,871",0.01 %,"5,743,219,454",173
Malta,1990,"365,392",0.92 %,"3,255",606,32.2,2.04,"1,142",90.1 %,"329,377",0.01 %,"5,316,175,862",171
Malta,1985,"349,118",0.91 %,"3,106",381,30.6,1.95,"1,091",89.8 %,"313,678",0.01 %,"4,861,730,613",170
Malta,1980,"333,587",0.86 %,"2,794",268,29.2,2.00,"1,042",89.7 %,"299,232",0.01 %,"4,444,007,706",167
Malta,1975,"319,619",0.27 %,841,"-1,037",27.4,2.16,999,90.6 %,"289,707",0.01 %,"4,069,437,231",166
Malta,1970,"315,414",-0.68 %,"-2,197","-3,104",25.3,2.07,986,91.0 %,"287,114",0.01 %,"3,695,390,336",165
Malta,1965,"326,401",-0.67 %,"-2,245","-6,443",23.0,2.50,"1,020",88.3 %,"288,356",0.01 %,"3,337,111,983",157
Malta,1960,"337,628",0.85 %,"2,806","-6,168",21.9,4.01,"1,055",83.2 %,"280,781",0.01 %,"3,019,233,434",159
Malta,1955,"323,596",2.08 %,"6,345",-252,22.1,4.01,"1,011",86.9 %,"281,301",0.01 %,"2,746,072,141",157
Maldives,2024,"517,887",-0.60 %,"-3,134","-8,086",32.9,1.66,"1,726",39.7 %,"205,383",0.01 %,"8,118,835,999",174
Maldives,2023,"521,021",-0.53 %,"-2,766","-8,652",32.1,1.67,"1,737",38.5 %,"200,834",0.01 %,"8,045,311,447",174
Maldives,2022,"523,787",0.45 %,"2,330","-8,011",31.3,1.68,"1,746",37.5 %,"196,187",0.01 %,"7,975,105,156",174
Maldives,2020,"514,438",1.97 %,"9,930","1,134",29.9,1.71,"1,715",36.3 %,"186,634",0.01 %,"7,840,952,880",174
Maldives,2015,"435,582",3.79 %,"14,801","12,526",26.8,1.99,"1,452",37.0 %,"161,207",0.01 %,"7,426,597,537",174
Maldives,2010,"361,575",3.33 %,"10,911","6,244",23.4,2.32,"1,205",36.7 %,"132,805",0.01 %,"6,985,603,105",178
Maldives,2005,"307,018",1.68 %,"4,902",195,20.4,2.24,"1,023",35.0 %,"107,606",0.00 %,"6,558,176,119",178
Maldives,2000,"282,507",1.82 %,"4,860",133,17.8,2.71,942,27.5 %,"77,683",0.00 %,"6,148,898,975",177
Maldives,1995,"258,208",2.80 %,"6,650",-518,15.8,4.32,861,25.2 %,"65,143",0.00 %,"5,743,219,454",179
Maldives,1990,"224,957",3.39 %,"6,915",-243,15.5,6.09,750,25.6 %,"57,679",0.00 %,"5,316,175,862",179
Maldives,1985,"190,383",2.92 %,"5,099",-472,16.0,7.02,635,25.4 %,"48,340",0.00 %,"4,861,730,613",179
Maldives,1980,"164,887",2.87 %,"4,352",-914,15.8,7.17,550,21.4 %,"35,241",0.00 %,"4,444,007,706",180
Maldives,1975,"143,126",3.04 %,"3,977",-140,16.0,7.19,477,16.5 %,"23,623",0.00 %,"4,069,437,231",181
Maldives,1970,"123,243",3.34 %,"3,735",280,16.3,7.30,411,11.2 %,"13,768",0.00 %,"3,695,390,336",180
Maldives,1965,"104,566",2.67 %,"2,583","1,396",18.7,7.02,349,11.3 %,"11,775",0.00 %,"3,337,111,983",180
Maldives,1960,"91,650",2.29 %,"1,965",-41,19.4,6.80,306,11.0 %,"10,043",0.00 %,"3,019,233,434",179
Maldives,1955,"81,823",1.90 %,"1,468",0,18.7,6.38,273,10.6 %,"8,680",0.00 %,"2,746,072,141",180
Negara Brunei Darussalam,2024,"455,858",0.74 %,"3,334",0,33.2,1.74,87,80.9 %,"368,738",0.01 %,"8,118,835,999",175
Negara Brunei Darussalam,2023,"452,524",0.78 %,"3,522",0,32.8,1.75,86,80.4 %,"363,647",0.01 %,"8,045,311,447",175
Negara Brunei Darussalam,2022,"449,002",0.81 %,"3,629",0,32.3,1.76,85,79.8 %,"358,463",0.01 %,"7,975,105,156",175
Negara Brunei Darussalam,2020,"441,725",0.84 %,"3,677",-395,31.3,1.80,84,78.7 %,"347,838",0.01 %,"7,840,952,880",175
Negara Brunei Darussalam,2015,"421,437",1.25 %,"5,077",-485,28.9,1.95,80,76.0 %,"320,102",0.01 %,"7,426,597,537",175
Negara Brunei Darussalam,2010,"396,053",1.55 %,"5,867",468,26.4,1.94,75,73.6 %,"291,344",0.01 %,"6,985,603,105",175
Negara Brunei Darussalam,2005,"366,717",1.89 %,"6,558","1,163",24.0,2.02,70,72.9 %,"267,160",0.01 %,"6,558,176,119",175
Negara Brunei Darussalam,2000,"333,926",2.23 %,"6,966","1,660",22.3,2.35,63,71.0 %,"237,146",0.01 %,"6,148,898,975",175
Negara Brunei Darussalam,1995,"299,097",2.69 %,"7,434","1,356",21.7,2.79,57,68.2 %,"204,005",0.01 %,"5,743,219,454",176
Negara Brunei Darussalam,1990,"261,928",3.35 %,"7,962","1,670",21.5,3.29,50,65.6 %,"171,931",0.00 %,"5,316,175,862",176
Negara Brunei Darussalam,1985,"222,119",3.40 %,"6,840","1,816",20.3,3.61,42,66.4 %,"147,498",0.00 %,"4,861,730,613",178
Negara Brunei Darussalam,1980,"187,921",3.31 %,"5,654",993,19.1,4.07,36,67.0 %,"125,968",0.00 %,"4,444,007,706",178
Negara Brunei Darussalam,1975,"159,653",3.67 %,"5,262",744,17.4,4.99,30,65.0 %,"103,782",0.00 %,"4,069,437,231",178
Negara Brunei Darussalam,1970,"133,343",4.37 %,"5,131","1,484",16.4,5.72,25,59.9 %,"79,920",0.00 %,"3,695,390,336",179
Negara Brunei Darussalam,1965,"107,686",4.76 %,"4,468","1,656",15.3,6.30,20,50.1 %,"53,901",0.00 %,"3,337,111,983",188
Negara Brunei Darussalam,1960,"85,346",5.84 %,"4,216","1,484",16.3,6.84,16,41.6 %,"35,478",0.00 %,"3,019,233,434",183
Negara Brunei Darussalam,1955,"64,267",5.89 %,"3,200","1,840",18.5,6.92,12,34.2 %,"21,948",0.00 %,"2,746,072,141",188
Bahamas,2024,"415,223",0.63 %,"2,600","1,000",33.6,1.38,41,85.0 %,"352,937",0.01 %,"8,118,835,999",177
Bahamas,2023,"412,623",0.64 %,"2,639","1,000",33.2,1.37,41,84.7 %,"349,415",0.01 %,"8,045,311,447",176
Bahamas,2022,"409,984",0.51 %,"2,078","1,000",32.8,1.38,41,84.4 %,"345,844",0.01 %,"7,975,105,156",176
Bahamas,2020,"406,471",0.47 %,"1,914",0,32.1,1.39,41,83.3 %,"338,674",0.01 %,"7,840,952,880",176
Bahamas,2015,"392,697",1.02 %,"3,885","1,001",30.3,1.58,39,81.5 %,"320,094",0.01 %,"7,426,597,537",177
Bahamas,2010,"373,272",1.42 %,"5,094","1,899",28.5,1.84,37,79.7 %,"297,422",0.01 %,"6,985,603,105",177
Bahamas,2005,"347,804",1.36 %,"4,558",800,27.2,2.05,35,77.8 %,"270,701",0.01 %,"6,558,176,119",176
Bahamas,2000,"325,014",1.64 %,"5,092",843,25.7,2.10,32,75.2 %,"244,291",0.01 %,"6,148,898,975",176
Bahamas,1995,"299,554",2.05 %,"5,775",463,24.1,2.50,30,75.7 %,"226,812",0.01 %,"5,743,219,454",175
Bahamas,1990,"270,679",1.94 %,"4,949",241,22.8,2.53,27,75.6 %,"204,654",0.01 %,"5,316,175,862",175
Bahamas,1985,"245,935",1.91 %,"4,437",470,21.5,2.63,25,73.2 %,"179,943",0.01 %,"4,861,730,613",176
Bahamas,1980,"223,752",2.08 %,"4,374",369,20.3,2.90,22,68.8 %,"153,998",0.01 %,"4,444,007,706",177
Bahamas,1975,"201,881",2.42 %,"4,550",323,18.7,3.26,20,65.5 %,"132,250",0.00 %,"4,069,437,231",175
Bahamas,1970,"179,129",4.34 %,"6,856","1,518",17.8,4.07,18,63.1 %,"113,068",0.00 %,"3,695,390,336",174
Bahamas,1965,"144,849",4.81 %,"6,070","2,493",18.4,4.54,14,61.2 %,"88,715",0.00 %,"3,337,111,983",177
Bahamas,1960,"114,500",4.37 %,"4,411","2,287",18.6,4.82,11,57.1 %,"65,401",0.00 %,"3,019,233,434",176
Bahamas,1955,"92,444",2.52 %,"2,160",789,19.0,4.70,9,53.6 %,"49,566",0.00 %,"2,746,072,141",177
Belize,2024,"416,656",1.42 %,"5,831",600,26.4,1.96,18,48.2 %,"200,862",0.01 %,"8,118,835,999",176
Belize,2023,"410,825",1.37 %,"5,553",600,26.0,1.98,18,47.8 %,"196,317",0.01 %,"8,045,311,447",177
Belize,2022,"405,272",1.31 %,"5,241",600,25.6,1.99,18,47.3 %,"191,851",0.01 %,"7,975,105,156",177
Belize,2020,"394,921",1.50 %,"5,826",0,24.8,2.00,17,46.4 %,"183,182",0.01 %,"7,840,952,880",178
Belize,2015,"359,871",2.24 %,"7,553","1,363",22.8,2.44,16,45.3 %,"163,139",0.00 %,"7,426,597,537",179
Belize,2010,"322,106",2.81 %,"8,346","1,644",20.9,2.61,14,45.2 %,"145,456",0.00 %,"6,985,603,105",179
Belize,2005,"280,375",3.12 %,"7,994","2,397",19.6,3.13,12,45.8 %,"128,360",0.00 %,"6,558,176,119",180
Belize,2000,"240,406",3.38 %,"7,370","1,678",18.6,3.63,11,46.7 %,"112,275",0.00 %,"6,148,898,975",182
Belize,1995,"203,556",2.20 %,"4,193",273,17.1,3.95,9,47.2 %,"96,084",0.00 %,"5,743,219,454",182
Belize,1990,"182,589",2.24 %,"3,831","-1,793",16.6,4.70,8,48.8 %,"89,021",0.00 %,"5,316,175,862",181
Belize,1985,"163,436",2.40 %,"3,661","-1,476",16.2,5.02,7,48.9 %,"79,853",0.00 %,"4,861,730,613",182
Belize,1980,"145,133",2.10 %,"2,866","-1,350",15.3,5.85,6,49.0 %,"71,175",0.00 %,"4,444,007,706",184
Belize,1975,"130,801",1.59 %,"1,979","-1,625",14.6,6.28,6,51.1 %,"66,858",0.00 %,"4,069,437,231",184
Belize,1970,"120,905",2.89 %,"3,213","-1,294",14.3,6.30,5,51.5 %,"62,268",0.00 %,"3,695,390,336",181
Belize,1965,"104,838",2.78 %,"2,687",40,15.0,6.40,5,53.1 %,"55,692",0.00 %,"3,337,111,983",181
Belize,1960,"91,403",2.70 %,"2,283",-625,16.8,6.50,4,54.4 %,"49,741",0.00 %,"3,019,233,434",181
Belize,1955,"79,986",2.96 %,"2,174",-477,18.1,6.60,4,54.6 %,"43,673",0.00 %,"2,746,072,141",181
Guadeloupe,2024,"396,346",0.13 %,507,-800,42.1,2.00,235,N.A.,N.A.,0.00 %,"8,118,835,999",178
Guadeloupe,2023,"395,839",0.02 %,87,-800,42.2,2.02,234,N.A.,N.A.,0.00 %,"8,045,311,447",178
Guadeloupe,2022,"395,752",-0.08 %,-299,-800,42.2,2.03,234,N.A.,N.A.,0.00 %,"7,975,105,156",178
Guadeloupe,2020,"395,642",0.04 %,157,0,42.2,2.07,234,N.A.,N.A.,0.01 %,"7,840,952,880",177
Guadeloupe,2015,"399,089",-0.20 %,-797,"-3,527",40.3,2.18,236,N.A.,N.A.,0.01 %,"7,426,597,537",176
Guadeloupe,2010,"403,072",-0.01 %,-32,"-2,604",37.4,2.19,239,N.A.,N.A.,0.01 %,"6,985,603,105",174
Guadeloupe,2005,"403,233",-1.00 %,"-4,167","-9,348",34.7,2.27,239,N.A.,N.A.,0.01 %,"6,558,176,119",173
Guadeloupe,2000,"424,067",0.48 %,"2,026","-7,468",31.0,2.18,251,98.5 %,"417,852",0.01 %,"6,148,898,975",173
Guadeloupe,1995,"413,935",1.10 %,"4,397",-973,27.8,2.10,245,95.1 %,"393,796",0.01 %,"5,743,219,454",168
Guadeloupe,1990,"391,951",1.84 %,"6,821",422,25.8,2.23,232,94.9 %,"371,885",0.01 %,"5,316,175,862",168
Guadeloupe,1985,"357,844",1.37 %,"4,722","2,189",23.0,2.46,212,93.8 %,"335,697",0.01 %,"4,861,730,613",169
Guadeloupe,1980,"334,234",0.57 %,"1,871","-3,358",20.5,2.58,198,89.9 %,"300,475",0.01 %,"4,444,007,706",165
Guadeloupe,1975,"324,878",0.41 %,"1,314","-3,166",18.3,3.78,192,86.7 %,"281,806",0.01 %,"4,069,437,231",165
Guadeloupe,1970,"318,310",0.96 %,"2,974","-5,273",17.3,4.77,188,79.6 %,"253,488",0.01 %,"3,695,390,336",163
Guadeloupe,1965,"303,438",1.84 %,"5,292","-3,483",17.0,5.54,180,69.6 %,"211,231",0.01 %,"3,337,111,983",163
Guadeloupe,1960,"276,976",2.69 %,"6,880",-29,17.6,5.77,164,59.0 %,"163,550",0.01 %,"3,019,233,434",163
Guadeloupe,1955,"242,576",2.42 %,"5,463",-12,18.3,5.73,144,46.2 %,"112,074",0.01 %,"2,746,072,141",163
Iceland,2024,"377,689",0.63 %,"2,371",380,36.8,1.72,4,87.9 %,"332,066",0.00 %,"8,118,835,999",179
Iceland,2023,"375,318",0.65 %,"2,419",380,36.5,1.72,4,87.8 %,"329,708",0.00 %,"8,045,311,447",179
Iceland,2022,"372,899",0.69 %,"2,564",380,36.2,1.73,4,87.8 %,"327,298",0.00 %,"7,975,105,156",179
Iceland,2020,"366,669",1.63 %,"5,895","2,573",35.6,1.75,4,87.9 %,"322,286",0.00 %,"7,840,952,880",180
Iceland,2015,"331,060",0.79 %,"2,545","1,477",35.0,1.81,3,93.5 %,"309,438",0.00 %,"7,426,597,537",180
Iceland,2010,"318,333",1.40 %,"4,261","-2,077",33.9,2.19,3,94.2 %,"299,745",0.00 %,"6,985,603,105",180
Iceland,2005,"297,029",1.08 %,"3,113","3,918",33.2,2.05,3,92.4 %,"274,440",0.00 %,"6,558,176,119",179
Iceland,2000,"281,462",1.01 %,"2,756","1,874",31.9,2.07,3,92.1 %,"259,125",0.00 %,"6,148,898,975",178
Iceland,1995,"267,681",0.97 %,"2,532","-1,413",30.4,2.08,3,91.6 %,"245,228",0.00 %,"5,743,219,454",177
Iceland,1990,"255,019",1.09 %,"2,688",-969,29.0,2.29,3,90.8 %,"231,452",0.00 %,"5,316,175,862",178
Iceland,1985,"241,577",1.14 %,"2,663",-628,27.3,1.94,2,89.6 %,"216,386",0.00 %,"4,861,730,613",177
Iceland,1980,"228,263",0.92 %,"2,039",-601,25.9,2.48,2,88.3 %,"201,464",0.01 %,"4,444,007,706",176
Iceland,1975,"218,070",1.30 %,"2,720",-367,24.4,2.64,2,86.7 %,"188,999",0.01 %,"4,069,437,231",173
Iceland,1970,"204,468",1.23 %,"2,432","-1,701",23.4,2.82,2,84.9 %,"173,558",0.01 %,"3,695,390,336",173
Iceland,1965,"192,309",1.84 %,"3,349",-273,23.1,3.73,2,82.7 %,"159,082",0.01 %,"3,337,111,983",171
Iceland,1960,"175,566",2.17 %,"3,566",-248,24.4,4.26,2,80.3 %,"141,000",0.01 %,"3,019,233,434",171
Iceland,1955,"157,735",2.03 %,"3,017",10,25.1,4.07,2,76.7 %,"121,006",0.01 %,"2,746,072,141",171
Martinique,2024,"366,416",-0.15 %,-565,-650,47.2,1.89,346,93.9 %,"344,082",0.00 %,"8,118,835,999",180
Martinique,2023,"366,981",-0.14 %,-526,-650,46.9,1.90,346,93.7 %,"344,019",0.00 %,"8,045,311,447",180
Martinique,2022,"367,507",-0.35 %,"-1,289",-650,46.6,1.91,347,93.6 %,"343,934",0.00 %,"7,975,105,156",180
Martinique,2020,"370,391",-0.50 %,"-1,854","-1,452",45.9,1.93,349,92.8 %,"343,595",0.00 %,"7,840,952,880",179
Martinique,2015,"383,515",-0.45 %,"-1,733","-4,395",42.8,1.97,362,89.5 %,"343,326",0.01 %,"7,426,597,537",178
Martinique,2010,"392,181",-0.41 %,"-1,638","-4,624",39.2,2.02,370,89.7 %,"351,666",0.01 %,"6,985,603,105",176
Martinique,2005,"400,370",-1.53 %,"-6,435","-13,061",35.9,1.95,378,88.6 %,"354,729",0.01 %,"6,558,176,119",174
Martinique,2000,"432,543",1.08 %,"4,520","-6,859",31.5,1.95,408,80.3 %,"347,193",0.01 %,"6,148,898,975",170
Martinique,1995,"409,942",1.84 %,"7,134","2,779",29.3,1.93,387,79.5 %,"326,044",0.01 %,"5,743,219,454",170
Martinique,1990,"374,271",1.42 %,"5,109","1,368",26.9,2.11,353,82.6 %,"309,282",0.01 %,"5,316,175,862",170
Martinique,1985,"348,728",0.88 %,"2,988",429,23.9,2.11,329,81.7 %,"284,886",0.01 %,"4,861,730,613",171
Martinique,1980,"333,786",0.30 %,998,"-2,782",21.2,2.20,315,77.6 %,"259,100",0.01 %,"4,444,007,706",166
Martinique,1975,"328,795",0.14 %,473,"-3,184",18.1,3.17,310,71.0 %,"233,419",0.01 %,"4,069,437,231",164
Martinique,1970,"326,428",0.79 %,"2,527","-5,828",16.9,4.61,308,60.8 %,"198,316",0.01 %,"3,695,390,336",162
Martinique,1965,"313,791",1.58 %,"4,740","-3,431",16.7,5.28,296,49.5 %,"155,417",0.01 %,"3,337,111,983",161
Martinique,1960,"290,092",2.05 %,"5,586","-1,830",17.2,5.62,274,38.9 %,"112,900",0.01 %,"3,019,233,434",162
Martinique,1955,"262,164",2.48 %,"6,034","-1,963",18.0,5.75,247,31.5 %,"82,620",0.01 %,"2,746,072,141",161
Mayotte,2024,"345,996",2.98 %,"10,001",0,17.0,4.23,923,39.4 %,"136,281",0.00 %,"8,118,835,999",181
Mayotte,2023,"335,995",3.03 %,"9,894",0,16.8,4.30,896,39.7 %,"133,282",0.00 %,"8,045,311,447",181
Mayotte,2022,"326,101",3.19 %,"10,087",0,16.6,4.37,870,40.0 %,"130,404",0.00 %,"7,975,105,156",182
Mayotte,2020,"305,587",3.77 %,"11,098",746,16.5,4.55,815,40.9 %,"124,952",0.00 %,"7,840,952,880",182
Mayotte,2015,"249,545",3.34 %,"7,552","1,607",16.8,4.93,665,45.2 %,"112,783",0.00 %,"7,426,597,537",186
Mayotte,2010,"211,786",2.51 %,"4,929","-1,283",16.4,4.38,565,48.2 %,"102,176",0.00 %,"6,985,603,105",186
Mayotte,2005,"187,142",3.29 %,"5,585","-2,557",16.8,4.72,499,47.8 %,"89,462",0.00 %,"6,558,176,119",187
Mayotte,2000,"159,215",4.97 %,"6,855","1,155",16.8,4.99,425,45.1 %,"71,754",0.00 %,"6,148,898,975",189
Mayotte,1995,"124,941",6.16 %,"6,456","2,329",16.4,5.63,333,40.9 %,"51,068",0.00 %,"5,743,219,454",191
Mayotte,1990,"92,659",6.29 %,"4,874","1,739",15.5,6.15,247,36.9 %,"34,176",0.00 %,"5,316,175,862",196
Mayotte,1985,"68,287",5.51 %,"3,211","1,007",14.5,6.71,182,34.8 %,"23,794",0.00 %,"4,861,730,613",197
Mayotte,1980,"52,233",4.41 %,"2,027",516,13.9,7.23,139,31.8 %,"16,585",0.00 %,"4,444,007,706",203
Mayotte,1975,"42,097",3.54 %,"1,343",-171,13.9,7.58,112,29.8 %,"12,528",0.00 %,"4,069,437,231",205
Mayotte,1970,"35,383",3.24 %,"1,044",-223,14.1,7.46,94,26.3 %,"9,296",0.00 %,"3,695,390,336",206
Mayotte,1965,"30,165",2.89 %,800,-109,14.0,7.28,80,22.3 %,"6,726",0.00 %,"3,337,111,983",205
Mayotte,1960,"26,165",2.66 %,645,-120,14.5,7.17,70,15.0 %,"3,922",0.00 %,"3,019,233,434",206
Mayotte,1955,"22,942",2.23 %,480,-120,16.9,7.07,61,9.8 %,"2,256",0.00 %,"2,746,072,141",205
Vanuatu,2024,"342,325",2.34 %,"7,819",0,19.7,3.61,28,24.3 %,"83,089",0.00 %,"8,118,835,999",182
Vanuatu,2023,"334,506",2.38 %,"7,766",0,19.6,3.66,27,24.2 %,"80,991",0.00 %,"8,045,311,447",182
Vanuatu,2022,"326,740",2.38 %,"7,603",0,19.5,3.70,27,24.2 %,"78,950",0.00 %,"7,975,105,156",181
Vanuatu,2020,"311,685",2.39 %,"7,281",-197,19.5,3.78,26,24.1 %,"75,025",0.00 %,"7,840,952,880",181
Vanuatu,2015,"276,438",2.41 %,"6,197",-756,19.4,4.01,23,23.9 %,"66,048",0.00 %,"7,426,597,537",184
Vanuatu,2010,"245,453",2.44 %,"5,564",-882,19.2,4.15,20,23.5 %,"57,802",0.00 %,"6,985,603,105",184
Vanuatu,2005,"217,632",2.53 %,"5,112",-448,18.1,4.16,18,22.2 %,"48,362",0.00 %,"6,558,176,119",184
Vanuatu,2000,"192,074",2.40 %,"4,292",-458,17.0,4.48,16,20.9 %,"40,109",0.00 %,"6,148,898,975",184
Vanuatu,1995,"170,612",2.49 %,"3,946",-939,16.6,4.77,14,19.9 %,"33,923",0.00 %,"5,743,219,454",185
Vanuatu,1990,"150,882",2.54 %,"3,553",-939,16.5,5.03,12,18.2 %,"27,443",0.00 %,"5,316,175,862",186
Vanuatu,1985,"133,119",2.41 %,"2,993",-883,16.5,5.38,11,16.3 %,"21,743",0.00 %,"4,861,730,613",186
Vanuatu,1980,"118,156",2.98 %,"3,229",-834,16.3,5.74,10,14.4 %,"17,045",0.00 %,"4,444,007,706",186
Vanuatu,1975,"102,010",3.23 %,"2,998",86,15.9,6.09,8,13.1 %,"13,378",0.00 %,"4,069,437,231",187
Vanuatu,1970,"87,019",3.11 %,"2,468",30,15.7,6.43,7,12.1 %,"10,524",0.00 %,"3,695,390,336",189
Vanuatu,1965,"74,677",2.94 %,"2,014",0,16.0,6.64,6,11.3 %,"8,416",0.00 %,"3,337,111,983",190
Vanuatu,1960,"64,608",2.62 %,"1,568",0,16.5,6.86,5,10.3 %,"6,627",0.00 %,"3,019,233,434",190
Vanuatu,1955,"56,770",1.94 %,"1,040",-171,17.0,7.08,5,9.2 %,"5,243",0.00 %,"2,746,072,141",190
French Guiana,2024,"319,796",2.45 %,"7,641","1,200",24.2,3.37,4,90.4 %,"289,079",0.00 %,"8,118,835,999",183
French Guiana,2023,"312,155",2.49 %,"7,598","1,200",24.0,3.42,4,90.3 %,"281,920",0.00 %,"8,045,311,447",183
French Guiana,2022,"304,557",2.39 %,"7,108","1,200",23.8,3.47,4,90.2 %,"274,839",0.00 %,"7,975,105,156",184
French Guiana,2020,"290,969",2.43 %,"6,897",0,23.6,3.56,4,89.7 %,"260,877",0.00 %,"7,840,952,880",184
French Guiana,2015,"257,026",2.38 %,"5,715",0,23.7,3.48,3,88.3 %,"226,996",0.00 %,"7,426,597,537",185
French Guiana,2010,"228,453",2.57 %,"5,439",-372,23.0,3.50,3,85.0 %,"194,192",0.00 %,"6,985,603,105",185
French Guiana,2005,"201,259",4.13 %,"7,382","2,720",22.3,3.68,2,82.2 %,"165,336",0.00 %,"6,558,176,119",185
French Guiana,2000,"164,351",3.68 %,"5,434","2,756",22.3,3.86,2,78.5 %,"129,081",0.00 %,"6,148,898,975",186
French Guiana,1995,"137,183",3.78 %,"4,650","1,472",22.7,3.80,2,77.1 %,"105,731",0.00 %,"5,743,219,454",189
French Guiana,1990,"113,931",5.56 %,"5,400","1,879",22.7,3.75,1,75.9 %,"86,423",0.00 %,"5,316,175,862",190
French Guiana,1985,"86,931",5.40 %,"4,021","3,088",22.5,3.50,1,72.2 %,"62,799",0.00 %,"4,861,730,613",195
French Guiana,1980,"66,825",4.22 %,"2,496","1,272",21.6,3.46,1,70.9 %,"47,392",0.00 %,"4,444,007,706",196
French Guiana,1975,"54,347",3.17 %,"1,573","1,075",20.3,3.68,1,71.5 %,"38,862",0.00 %,"4,069,437,231",201
French Guiana,1970,"46,484",3.60 %,"1,508",277,20.7,4.64,1,69.5 %,"32,321",0.00 %,"3,695,390,336",202
French Guiana,1965,"38,946",4.59 %,"1,564","1,021",20.8,5.07,0,65.7 %,"25,569",0.00 %,"3,337,111,983",204
French Guiana,1960,"31,125",4.10 %,"1,134",758,23.3,5.11,0,65.2 %,"20,285",0.00 %,"3,019,233,434",205
French Guiana,1955,"25,456",1.70 %,412,604,24.2,4.95,0,65.6 %,"16,687",0.00 %,"2,746,072,141",204
French Polynesia,2024,"311,383",0.81 %,"2,511",-100,34.5,1.67,85,59.4 %,"184,825",0.00 %,"8,118,835,999",184
French Polynesia,2023,"308,872",0.85 %,"2,593",-100,34.0,1.68,84,59.5 %,"183,719",0.00 %,"8,045,311,447",184
French Polynesia,2022,"306,279",0.74 %,"2,247",-100,33.5,1.69,84,59.6 %,"182,677",0.00 %,"7,975,105,156",183
French Polynesia,2020,"301,920",0.74 %,"2,203",-378,32.5,1.71,82,59.7 %,"180,188",0.00 %,"7,840,952,880",183
French Polynesia,2015,"291,787",0.56 %,"1,600","-1,676",30.0,1.91,80,58.7 %,"171,288",0.00 %,"7,426,597,537",181
French Polynesia,2010,"283,788",0.92 %,"2,546","-2,613",27.7,2.16,78,56.9 %,"161,542",0.00 %,"6,985,603,105",181
French Polynesia,2005,"271,060",1.56 %,"4,027",-93,26.0,2.19,74,54.0 %,"146,349",0.00 %,"6,558,176,119",181
French Polynesia,2000,"250,927",1.63 %,"3,896",-460,24.3,2.60,69,53.0 %,"132,975",0.00 %,"6,148,898,975",181
French Polynesia,1995,"231,446",1.86 %,"4,071",-919,22.4,2.78,63,52.7 %,"121,881",0.00 %,"5,743,219,454",180
French Polynesia,1990,"211,089",2.39 %,"4,702",-904,20.9,3.44,58,54.4 %,"114,764",0.00 %,"5,316,175,862",180
French Polynesia,1985,"187,578",2.77 %,"4,797",-520,19.5,3.86,51,54.8 %,"102,731",0.00 %,"4,861,730,613",180
French Polynesia,1980,"163,591",3.19 %,"4,752","1,198",18.2,3.94,45,54.7 %,"89,513",0.00 %,"4,444,007,706",181
French Polynesia,1975,"139,833",3.47 %,"4,388",832,16.9,4.71,38,54.4 %,"76,088",0.00 %,"4,069,437,231",182
